project_id,spp_number,spp_title,title,full_title,principal_investigator,institution,funding_period,abstract,keywords,dfg_classification,url,wearables_score,ai_score,combined_score,matched_wearables_keywords,matched_ai_keywords
465242756,SPP 2311,"Robuste Kopplung kontinuumsbiomechanischer in silico Modelle für aktive biologische Systeme als Vorstufe klinischer Applikationen - Co-Design von Modellierung, Numerik und Nutzbarkeit","Gekoppelte Analyse aktiver biologischer Prozesse zur Regeneration von Meniskusgewebe:
Experimentelle Studien, statistische Datenanalyse und datengestützte in-silico Modellierung",,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/465242756,0.0,2.5,2.5,,datenanalyse
441887819,SPP 2262,Memristive Bauelemente für intelligente technische Systeme,"Organische Memkondensatoren für großflächige, neuromorphe Mustererkennung: Entwicklung eines elektronischen Fallensystems (MemTrap)",,,,Förderung von 2020 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/441887819,0.0,2.5,2.5,,mustererkennung
466092867,SPP 2331,"Maschinelles Lernen in der Verfahrenstechnik. Wissen trifft auf Daten: Interpretierbarkeit, Extrapolation, Verlässlichkeit, Vertrauen","Verbesserung der Simulationen von großen, mit dichten Partikeln beladenen Strömungen durch maschinelles Lernen: ein genetischer Programmieransatz",,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/466092867,0.0,2.5,2.5,,maschinelles lernen
466528284,SPP 2331,"Maschinelles Lernen in der Verfahrenstechnik. Wissen trifft auf Daten: Interpretierbarkeit, Extrapolation, Verlässlichkeit, Vertrauen",Maschinelles Lernen und optimale Versuchsplanung zur Modellierung thermodynamischer Stoffdaten,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/466528284,0.0,2.5,2.5,,maschinelles lernen
466495488,SPP 2331,"Maschinelles Lernen in der Verfahrenstechnik. Wissen trifft auf Daten: Interpretierbarkeit, Extrapolation, Verlässlichkeit, Vertrauen",Maschinelles Lernen für den Entwurf und die Regelung von Power2X-Prozessen am Beispiel der Methanolsynthese,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/466495488,0.0,2.5,2.5,,maschinelles lernen
466504162,SPP 2331,"Maschinelles Lernen in der Verfahrenstechnik. Wissen trifft auf Daten: Interpretierbarkeit, Extrapolation, Verlässlichkeit, Vertrauen",Maschinelles Lernen für das Design von Grundoperationen im Chemieingeneurwesen - von Mikroverdampfern zu 3D-strukturierten Mehrphasenreaktoren,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/466504162,0.0,2.5,2.5,,maschinelles lernen
466417970,SPP 2331,"Maschinelles Lernen in der Verfahrenstechnik. Wissen trifft auf Daten: Interpretierbarkeit, Extrapolation, Verlässlichkeit, Vertrauen",Generatives graph-basiertes maschinelles Lernen für das integrierte Design von Molekülen und Prozessen,,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/466417970,0.0,2.5,2.5,,maschinelles lernen
541021107,SPP 2433,Messtechnik auf fliegenden Plattformen,Fliegende intelligente Oberflächen für die Radarortung,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/541021107,0.0,2.5,2.5,,intelligente
543074930,SPP 2443,Hybride Entscheidungsunterstützung in der Produktentstehung,DeCap - Fähigkeitsgerechte Produktentwicklung - Datenwissenschaft und Künstliche Intelligenz in der fähigkeitsgerechten Produktentwicklung für eine nachhaltige Produktion,,,,Förderung seit 2024,,,,https://gepris.dfg.de/gepris/projekt/543074930,0.0,2.5,2.5,,künstliche intelligenz
521385417,SPP 2402,Greybox-Modelle zur Qualifizierung beschichteter Werkzeuge für die Hochleistungszerspanung,Extrapolationsfähige digitale Greybox-Modelle zur Beschreibung und Vorhersage des makroskopischen Systemverhaltens TiAlN-beschichteter Zerspanwerkzeuge,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/521385417,0.0,2.5,2.5,,vorhersage
520239583,SPP 2422,Datengetriebene Prozessmodellierung in der Umformtechnik,Einrichtassistenzsystem für Transferpressen auf KI-Basis,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/520239583,0.0,2.5,2.5,,ki
501932169,SPP 2353,Mehr Intelligenz wagen – Entwurfsassistenten in Mechanik und Dynamik,Optimierung der Geometrie unter Verwendung von KI-Agenten zur Beschleunigung der numerischen Strömungsfeldsimulation und zur Steuerung des Inselmodells für massive Parallelisierung,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501932169,0.0,2.5,2.5,,ki
425868555,SPP 2199,Skalierbare Interaktionsparadigmen für allgegenwärtige Rechnerumgebungen.,Gesteninteraktionsparadigmen für Intelligente Umgebungen,,,,Förderung von 2020 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/425868555,0.0,2.5,2.5,,intelligente
428224258,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,Radiomics: Nutzen künstlicher Intelligenz in der Analyse morphologischer Bilddaten zur Vorhersage der Krebsinzidenz und des Mutationsstatus bei Patientinnen mit high risk Konstellation für familiären Brust- und Eierstockkrebs,,,,Förderung von 2019 bis 2024,,,,https://gepris.dfg.de/gepris/projekt/428224258,0.0,2.5,2.5,,vorhersage
515279324,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,Entwicklung und externe Validierung von Modellen der künstlichen Intelligenz zur Analyse von CT- und Dosisdaten zur Vorhersage der radiogenen Pneumonitis in Patienten mit Bronchialkarzinomen basierend auf der multizentrischen prospektiven REQUITE Studie,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/515279324,0.0,2.5,2.5,,vorhersage
515278946,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,Entschlüsselung des Wechselspiels zwischen Gehirn und Herz-Kreislauf-System: ein populationsbasierter Ansatz mittels quantitativer Ganzkörper-MRT,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/515278946,0.0,2.5,2.5,,gehirn
515294457,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,Bildgestützte personalisierte Vorhersage des Restrisikos und der Prognose von kardio-/zerebrovaskulären Erkrankungen,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/515294457,0.0,2.5,2.5,,vorhersage
428223917,SPP 2177,Radiomics: Nächste Generation der Medizinischen Bildgebung,Bildgebende Biomarker der nächsten Generation in der Neuroonkologie unter Einsatz künstlicher Intelligenz: Überwindung der wichtigsten Herausforderungen auf dem Weg zu klinisch anwendbarer KI,,,,Förderung von 2019 bis 2023,,,,https://gepris.dfg.de/gepris/projekt/428223917,0.0,2.5,2.5,,ki
376183703,SPP 1999,Robust Argumentation Machines (RATIO),ReMLAV: Relationales maschinelles Lernen fuer Argumentvalidierung,,,,Förderung von 2017 bis 2022,,,,https://gepris.dfg.de/gepris/projekt/376183703,0.0,2.5,2.5,,maschinelles lernen
455911521,SPP 1999,Robust Argumentation Machines (RATIO),LARGA: Maschinelles Lernen von Axiomen aus monologischen und dialogischen Texten,,,,Förderung von 2021 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/455911521,0.0,2.5,2.5,,maschinelles lernen
375503251,SPP 1999,Robust Argumentation Machines (RATIO),ALMANAC: Argumentationslogik-Manager & Argumentkontext-Graph,,,,Förderung von 2017 bis 2022,,,,https://gepris.dfg.de/gepris/projekt/375503251,0.0,2.5,2.5,,argumentationslogik
564428762,SPP 2474,Entschlüsselung neuer Genfunktionen im menschlichen Darmmikrobiom,KI-basierte Identifizierung und Funktionelle Charakterisierung von Naturstoffen aus dem Humanen Darmmikrobiom,,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/564428762,0.0,2.5,2.5,,ki
500012302,SPP 2395,Lokale und periphere Faktoren der mikroglialen Vielfalt und Funktion,Entwicklung eines humanisierten Mausmodells zur Untersuchung des alternsabhängigen Einflusses der Darmmikrobiota auf die Diversität von Mikroglia im Gehirn,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/500012302,0.0,2.5,2.5,,gehirn
498339709,SPP 2100,Soft Material Robotic Systems,Intelligente Polymermaterialien als Aktoren und Sensoren für Soft Robotics Anwendungen (IntPoly),,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/498339709,0.0,2.5,2.5,,intelligente
465195108,SPP 2311,"Robuste Kopplung kontinuumsbiomechanischer in silico Modelle für aktive biologische Systeme als Vorstufe klinischer Applikationen - Co-Design von Modellierung, Numerik und Nutzbarkeit","Skelettmuskeladaptation: Der Grundbaustein für die Modellierung neuromuskulärer Erkrankungen und die Vorhersage von muskulären Defiziten (Identifikation, Homogenisierung, Verifizierung und Integration)",,,,Förderung von 2021 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/465195108,0.0,2.5,2.5,,vorhersage
525779510,SPP 2255,Kulturerbe Konstruktion – Grundlagen einer ingenieurwissenschaftlich fundierten und vernetzten Denkmalpflege für das bauliche Erbe der Hochmoderne,Eisenkonstruktionen der Industriekultur – Sensorgestütztes und datengetriebenes KI-System zum Structural-Health-Monitoring von Großobjekten des industriellen und kulturellen Erbes,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/525779510,0.0,2.5,2.5,,ki
422857012,SPP 2202,3-D-Genomarchitektur in Entwicklung und Krankheit,Zelltyp-spezifische 3D Genomstruktur in heterogenen Zellpopulation im Gehirn,,,,Förderung von 2019 bis 2023,,,,https://gepris.dfg.de/gepris/projekt/422857012,0.0,2.5,2.5,,gehirn
173158157,SPP 527,Bereich Infrastruktur - International Ocean Drilling Programme³ (IODP³),Improving the quantification of microbial cell abundances in subseafloor sediments through a combination of newly developed cell extraction and automated cell enumeration techniques,,,,Förderung von 2010 bis 2011,,,,https://gepris.dfg.de/gepris/projekt/173158157,0.0,2.5,2.5,,automated
564414873,SPP 2353,Mehr Intelligenz wagen – Entwurfsassistenten in Mechanik und Dynamik,Lass KI ihre Gestalt wählen: Ko-Design von Lernen und Mechatronik für schnelle reflexive Robotik (CoLearnMech),,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/564414873,0.0,2.5,2.5,,ki
501861263,SPP 2353,Mehr Intelligenz wagen – Entwurfsassistenten in Mechanik und Dynamik,KI-gestütztes Design-Assistenzsystem für Soft Robots - Integration von Bewegung und Steuerung in den Designprozess,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501861263,0.0,2.5,2.5,,ki
564319982,SPP 2353,Mehr Intelligenz wagen – Entwurfsassistenten in Mechanik und Dynamik,KI-gestütztes computer-assistiertes Planungsassistenzsystem für die Herzchirurgie (heartCAAS),,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/564319982,0.0,2.5,2.5,,ki
501877598,SPP 2353,Mehr Intelligenz wagen – Entwurfsassistenten in Mechanik und Dynamik,KI-gestützte Optimierung der Crashsicherheit von Fahrzeugen: Stochastische Elemente in der Designoptimierung überwinden,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501877598,0.0,2.5,2.5,,ki
501928699,SPP 2353,Mehr Intelligenz wagen – Entwurfsassistenten in Mechanik und Dynamik,Intelligente Design-Assistenz für individualisierte medizinische Operationen mit Concentric Tube Continuum Robots: Teil II,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501928699,0.0,2.5,2.5,,intelligente
564439980,SPP 2353,Mehr Intelligenz wagen – Entwurfsassistenten in Mechanik und Dynamik,iLattice: Mechanistisches maschinelles Lernen für interaktives Design flexibler Gitterstrukturen,,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/564439980,0.0,2.5,2.5,,maschinelles lernen
423942547,SPP 2187,Adaptive Modulbauweisen mit Fließfertigungsmethoden - Präzisionsschnellbau der Zukunft,Intelligente Modularisierung für den skalierbaren Betonbau durch Adaption der Methoden zur Baukastenentwicklung,,,,Förderung seit 2019,,,,https://gepris.dfg.de/gepris/projekt/423942547,0.0,2.5,2.5,,intelligente
466778958,SPP 2305,Sensorintegrierende Maschinenelemente als Wegbereiter flächendeckender Digitalisierung,Integrierte Sensorik für intelligente Großwälzlager (ISiG),,,,Förderung seit 2021,,,,https://gepris.dfg.de/gepris/projekt/466778958,0.0,2.5,2.5,,intelligente
347210657,SPP 2041,Computational Connectomics,"Vorhersage der Einflüsse synaptischer Verknüfungsmuster auf die Funktion der
Großhirnrinde mittels statistischer Inferenzmethoden",,,,Förderung von 2017 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/347210657,0.0,2.5,2.5,,vorhersage
455175312,SPP 2041,Computational Connectomics,Konnektom der nächsten Generation: Schicht- und Frequenzspezifität,,,,Förderung von 2021 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/455175312,0.0,2.5,2.5,,konnektom
346717992,SPP 2041,Computational Connectomics,Funktionelle Connectomic des neuralen Schaltkreises für die Verarbeitung des optischen Flusses im Zebrabärbling,,,,Förderung von 2017 bis 2021,,,,https://gepris.dfg.de/gepris/projekt/346717992,0.0,2.5,2.5,,connectomic
347592254,SPP 2041,Computational Connectomics,Ein umfassendes mikrostrukturelles Connectom des menschlichen Gehirns (COMIC): Von langen Nervenfasern zu kurzen Assoziationsfasern,,,,Förderung von 2017 bis 2025,,,,https://gepris.dfg.de/gepris/projekt/347592254,0.0,2.5,2.5,,connectom
455227709,SPP 2041,Computational Connectomics,Das Sprach-Konnektom von Gehirntumorpatient*innen,,,,Förderung von 2021 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/455227709,0.0,2.5,2.5,,konnektom
347573108,SPP 2041,Computational Connectomics,Das dynamische Konnektom: Dynamik des Lernens,,,,Förderung von 2017 bis 2026,,,,https://gepris.dfg.de/gepris/projekt/347573108,0.0,2.5,2.5,,konnektom
347469655,SPP 2041,Computational Connectomics,'Connectome' basierte Modellierung zur Erforschung von skalenübergreifenden Prozessen beim Schlaganfall,,,,Förderung von 2017 bis 2022,,,,https://gepris.dfg.de/gepris/projekt/347469655,0.0,2.5,2.5,,connectome
215934311,SPP 1006,Bereich Infrastruktur - Internationales Kontinentales Bohrprogramm (ICDP),Automated identification and timing of crustal phases for tomographic studies and applications to the Marmara region in NW Turkey,,,,Förderung von 2012 bis 2015,,,,https://gepris.dfg.de/gepris/projekt/215934311,0.0,2.5,2.5,,automated
512284513,SPP 1374,Biodiversitäts-Exploratorien,Lernen aus den Exploratorien für Vorhersagen jenseits deren Grenzen: KI-gestützte Modellierung und Erklärung von Biodiversitätsmustern und Ökosystemenfunktionen im Grünland ganzer Naturräume (BEyond),,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/512284513,0.0,2.5,2.5,,ki
512413715,SPP 1374,Biodiversitäts-Exploratorien,Künstliche Intelligenz zum automatisierten Monitoring von Insekten Biodiversität,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/512413715,0.0,2.5,2.5,,künstliche intelligenz
564896168,SPP 2520,Bereich Infrastruktur - Forschungsschiffe,Verfolgung der Auswirkungen eines extremen schädlichen Algenblütenereignisses: Integrative Bewertung vom offenen Ozean bis zum Küstengebiet und dessen Verbindungen zum Atlantischen Ozean - Datenanalyse mit Schwerpunkt auf Hydrographie und Bio-Optik,,,,Förderung seit 2026,,,,https://gepris.dfg.de/gepris/projekt/564896168,0.0,2.5,2.5,,datenanalyse
501798687,SPP 2388,Hundert plus - Verlängerung der Lebensdauer komplexer Baustrukturen durch intelligente Digitalisierung,"Monitoringdatengetriebenes Lebensdauermanagement auf Basis einer adaptiven, KI-gestützen Korrosionsprognose für Infrastrukturbauwerke aus Stahlbeton unter kombinierten Einwirkungen",,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501798687,0.0,2.5,2.5,,ki
501457924,SPP 2388,Hundert plus - Verlängerung der Lebensdauer komplexer Baustrukturen durch intelligente Digitalisierung,Modellierung von Ingenieurbauwerken unter besonderer Berücksichtigung von unvollständigen und unsicheren Messdaten durch erklärbares maschinelles Lernen (MoCES),,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501457924,0.0,2.5,2.5,,maschinelles lernen
501624329,SPP 2388,Hundert plus - Verlängerung der Lebensdauer komplexer Baustrukturen durch intelligente Digitalisierung,Intelligente Resilienzanalyse von Infrastruktur unter Berücksichtigung unsicherheitsbehafteter Echtzeitdaten,,,,Förderung seit 2022,,,,https://gepris.dfg.de/gepris/projekt/501624329,0.0,2.5,2.5,,intelligente
562810390,SPP 2388,Hundert plus - Verlängerung der Lebensdauer komplexer Baustrukturen durch intelligente Digitalisierung,Datengestützte probabilistische Vorhersage des Betonkriechens unter Berücksichtigung der hygrischen und mechanischen Vorgeschichte bestehender Bauwerke (CreepStatus),,,,Förderung seit 2025,,,,https://gepris.dfg.de/gepris/projekt/562810390,0.0,2.5,2.5,,vorhersage
5144960,SPP 527,Bereich Infrastruktur - International Ocean Drilling Programme³ (IODP³),Stratigraphische Klassifikation seismischer Messungen,,,,Förderung von 1982 bis 1986,,,,https://gepris.dfg.de/gepris/projekt/5144960,0.0,2.5,2.5,,klassifikation
5434755,SPP 527,Bereich Infrastruktur - International Ocean Drilling Programme³ (IODP³),Pattern recognition in electrical images - digital image analysis with special focus on Gas Hydrate Leg 204,,,,Förderung von 2004 bis 2006,,,,https://gepris.dfg.de/gepris/projekt/5434755,0.0,2.5,2.5,,pattern recognition
525688460,SPP 2416,"CodeChi - Chitin, Chitosan und Chito-Oligosaccharide und ihre Interaktion mit Proteinen der extrazellulären Matrix und zellulärer Signalwege",Prinzipien der extra- und interazellulären Immunerkennung von Chitin durch Pattern Recognition Receptors in Mammalia,,,,Förderung seit 2023,,,,https://gepris.dfg.de/gepris/projekt/525688460,0.0,2.5,2.5,,pattern recognition
